Tree	Node A-form	Node B-form	Node C-form	Absolute frequency	Relative frequency	Order	Number of nodes	Head node
ریاستوں <nsubj پروجیکٹس <obj کر	ریاستوں	پروجیکٹس	کر	2		ABC	3	کر
حکومت <nsubj منصوبہ <obj بنایا	حکومت	منصوبہ	بنایا	2		ABC	3	بنایا
حکومت <nsubj معیشت <obj پہنچایا	حکومت	معیشت	پہنچایا	2		ABC	3	پہنچایا
حکومت <nsubj مقدمہ <obj کر	حکومت	مقدمہ	کر	2		ABC	3	کر
حکومت <nsubj کارکردگی <obj بنائے	حکومت	کارکردگی	بنائے	2		ABC	3	بنائے
حکومت <nsubj طریقوں <obj کرنا	حکومت	طریقوں	کرنا	2		ABC	3	کرنا
حکومت <nsubj فہرست <obj کر	حکومت	فہرست	کر	2		ABC	3	کر
شرکت <nsubj موجودگی <obj بڑھایا	شرکت	موجودگی	بڑھایا	2		ABC	3	بڑھایا
شخصیات <nsubj پیغامات <obj بھیجے	شخصیات	پیغامات	بھیجے	2		ABC	3	بھیجے
شخص <nsubj اینگل <obj دیکھ	شخص	اینگل	دیکھ	2		ABC	3	دیکھ
شخص <nsubj رقم <obj دی	شخص	رقم	دی	2		ABC	3	دی
شاعران <nsubj لوگوں <obj کر	شاعران	لوگوں	کر	2		ABC	3	کر
شائقین <nsubj جشن <obj منایا	شائقین	جشن	منایا	2		ABC	3	منایا
لوگ <nsubj ویڈیوز <obj بناتے	لوگ	ویڈیوز	بناتے	2		ABC	3	بناتے
لوگ <nsubj فلم <obj کریں	لوگ	فلم	کریں	2		ABC	3	کریں
لوگ <nsubj رقمیں <obj کرتے	لوگ	رقمیں	کرتے	2		ABC	3	کرتے
لوگ <nsubj سبزی <obj منگوا	لوگ	سبزی	منگوا	2		ABC	3	منگوا
لوگ <nsubj دوستوں <obj کر	لوگ	دوستوں	کر	2		ABC	3	کر
لوگ <nsubj خریداری <obj رکھ	لوگ	خریداری	رکھ	2		ABC	3	رکھ
لائن <nsubj کوششوں <obj بنا	لائن	کوششوں	بنا	2		ABC	3	بنا
لوگ <nsubj آمدنی <obj کرتے	لوگ	آمدنی	کرتے	2		ABC	3	کرتے
لوگوں <nsubj شکریہ <obj کیا	لوگوں	شکریہ	کیا	2		ABC	3	کیا
لوگوں <nsubj جدوجہد <obj رکھی	لوگوں	جدوجہد	رکھی	2		ABC	3	رکھی
لوگوں <nsubj تدابیر <obj کرنے	لوگوں	تدابیر	کرنے	2		ABC	3	کرنے
لوگ <nsubj گوشوارے <obj کرا	لوگ	گوشوارے	کرا	2		ABC	3	کرا
لوگو <nsubj شناخت <obj بناتا	لوگو	شناخت	بناتا	2		ABC	3	بناتا
لوگوں <nsubj اضافہ <obj دیا	لوگوں	اضافہ	دیا	2		ABC	3	دیا
لوگ <nsubj چیزوں <obj رہیں	لوگ	چیزوں	رہیں	2		ABC	3	رہیں
لوگ <nsubj مشورہ <obj کررہے	لوگ	مشورہ	کررہے	2		ABC	3	کررہے
حکومت <nsubj کہا >obj شان	حکومت	کہا	شان	2		ABC	3	کہا
حکومت <nsubj کہا >obj معاملہ	حکومت	کہا	معاملہ	2		ABC	3	کہا
حکومتوں <nsubj نظام <obj لانا	حکومتوں	نظام	لانا	2		ABC	3	لانا
لوگوں <nsubj گانوں <obj کیا	لوگوں	گانوں	کیا	2		ABC	3	کیا
لوگوں <nsubj یادوں <obj کیا	لوگوں	یادوں	کیا	2		ABC	3	کیا
لوگوں <nsubj پروفائل <obj کرنا	لوگوں	پروفائل	کرنا	2		ABC	3	کرنا
لوگوں <nsubj پیسے <obj چاہئے	لوگوں	پیسے	چاہئے	2		ABC	3	چاہئے
لوگوں <nsubj لائن <obj کرنی	لوگوں	لائن	کرنی	2		ABC	3	کرنی
دوستوں <nsubj پیغامات <obj پڑھا	دوستوں	پیغامات	پڑھا	2		ABC	3	پڑھا
دوستوں <nsubj تقریب <obj منائی	دوستوں	تقریب	منائی	2		ABC	3	منائی
دوستوں <nsubj تقریبات <obj منائیں	دوستوں	تقریبات	منائیں	2		ABC	3	منائیں
داستان <nsubj شعور <obj کیا	داستان	شعور	کیا	2		ABC	3	کیا
خواتین <nsubj کردار <obj کر	خواتین	کردار	کر	2		ABC	3	کر
خبر <nsubj احساس <obj کیا	خبر	احساس	کیا	2		ABC	3	کیا
خبر <nsubj دلوں <obj لیا	خبر	دلوں	لیا	2		ABC	3	لیا
خاتون <nsubj حق <obj ہے	خاتون	حق	ہے	2		ABC	3	ہے
گرڈز <nsubj حصوں <obj کرتے	گرڈز	حصوں	کرتے	1		ABC	3	کرتے
Cricket <nsubj bringing >obj people	Cricket	bringing	people	1		ABC	3	bringing
Mode <nsubj changes >obj scheme	Mode	changes	scheme	1		ABC	3	changes
Mode <nsubj removes >obj distractions	Mode	removes	distractions	1		ABC	3	removes
addition <nsubj enhance >obj experience	addition	enhance	experience	1		ABC	3	enhance
addition <nsubj technology <obj enhance	addition	technology	enhance	1		ABC	3	enhance
companies <nsubj preparing >obj surge	companies	preparing	surge	1		ABC	3	preparing
company <nsubj faced >obj criticism	company	faced	criticism	1		ABC	3	faced
consumers <nsubj looking >obj smartphone	consumers	looking	smartphone	1		ABC	3	looking
drivers <nsubj meet >obj standards	drivers	meet	standards	1		ABC	3	meet
enthusiasts <nsubj expressing >obj love	enthusiasts	expressing	love	1		ABC	3	expressing
event <nsubj generated >obj sales	event	generated	sales	1		ABC	3	generated
experts <nsubj predict >obj success	experts	predict	success	1		ABC	3	predict
fans <nsubj express >obj game	fans	express	game	1		ABC	3	express
fans <nsubj love >obj atmosphere	fans	love	atmosphere	1		ABC	3	love
fans <nsubj share >obj bond	fans	share	bond	1		ABC	3	share
issue <nsubj raised >obj concerns	issue	raised	concerns	1		ABC	3	raised
people <nsubj celebrate >obj status	people	celebrate	status	1		ABC	3	celebrate
phones <nsubj feature >obj cameras	phones	feature	cameras	1		ABC	3	feature
phones <nsubj have >obj life	phones	have	life	1		ABC	3	have
phones <nsubj use >obj detect	phones	use	detect	1		ABC	3	use
report <nsubj revealed >obj evidence	report	revealed	evidence	1		ABC	3	revealed
requirement <nsubj highlighted >obj need	requirement	highlighted	need	1		ABC	3	highlighted
گریڈز <nsubj قیمتیں <obj کرتے	گریڈز	قیمتیں	کرتے	1		ABC	3	کرتے
گلوکارہ <nsubj گانا <obj کیا	گلوکارہ	گانا	کیا	1		ABC	3	کیا
گورنر <nsubj بتایا >obj روک	گورنر	بتایا	روک	1		ABC	3	بتایا
گیت <nsubj دلوں <obj چھو	گیت	دلوں	چھو	1		ABC	3	چھو
کھلاڑیوں <nsubj ناموں <obj کیا	کھلاڑیوں	ناموں	کیا	1		ABC	3	کیا
کھلاڑیوں <nsubj نماز <obj کی	کھلاڑیوں	نماز	کی	1		ABC	3	کی
کھلاڑیوں <nsubj ویڈیوز <obj کی	کھلاڑیوں	ویڈیوز	کی	1		ABC	3	کی
کھلاڑیوں <nsubj ٹیسٹ <obj آیا	کھلاڑیوں	ٹیسٹ	آیا	1		ABC	3	آیا
کھلاڑیوں <nsubj پرفارمنس <obj دی	کھلاڑیوں	پرفارمنس	دی	1		ABC	3	دی
کھلاڑیوں <nsubj کارروائی <obj کیا	کھلاڑیوں	کارروائی	کیا	1		ABC	3	کیا
کھلاڑیوں <nsubj کام <obj کر	کھلاڑیوں	کام	کر	1		ABC	3	کر
کھلاڑیوں <nsubj کامیابی <obj کرنی	کھلاڑیوں	کامیابی	کرنی	1		ABC	3	کرنی
اداکارہ <nsubj خوشخبری <obj دی	اداکارہ	خوشخبری	دی	1		ABC	3	دی
اداکارہ <nsubj پیغام <obj بھیجا	اداکارہ	پیغام	بھیجا	1		ABC	3	بھیجا
کھلاڑیوں <nsubj قوت <obj دکھائی	کھلاڑیوں	قوت	دکھائی	1		ABC	3	دکھائی
کھلاڑیوں <nsubj قوت <obj کر	کھلاڑیوں	قوت	کر	1		ABC	3	کر
کھلاڑیوں <nsubj لائن <obj کر	کھلاڑیوں	لائن	کر	1		ABC	3	کر
کھلاڑیوں <nsubj مقدمے <obj ہے	کھلاڑیوں	مقدمے	ہے	1		ABC	3	ہے
کھلاڑیوں <nsubj موقع <obj ہونے	کھلاڑیوں	موقع	ہونے	1		ABC	3	ہونے
کھلاڑیوں <nsubj نام <obj کیا	کھلاڑیوں	نام	کیا	1		ABC	3	کیا
یوٹیوب <nsubj پیج <obj کر	یوٹیوب	پیج	کر	1		ABC	3	کر
retailers <nsubj getting >obj action	retailers	getting	action	1		ABC	3	getting
اداکار <nsubj کرداروں <obj کر	اداکار	کرداروں	کر	1		ABC	3	کر
اداکار <nsubj کرداروں <obj کرتے	اداکار	کرداروں	کرتے	1		ABC	3	کرتے
اداکار <nsubj گانا <obj گایا	اداکار	گانا	گایا	1		ABC	3	گایا
اداکار <nsubj ہاتھوں <obj ہلاتا	اداکار	ہاتھوں	ہلاتا	1		ABC	3	ہلاتا
اداکاروں <nsubj کام <obj کرنا	اداکاروں	کام	کرنا	1		ABC	3	کرنا
اداکاروں <nsubj کرداروں <obj کیا	اداکاروں	کرداروں	کیا	1		ABC	3	کیا
ہیکرز <nsubj معلومات <obj چرا	ہیکرز	معلومات	چرا	1		ABC	3	چرا
ہیکرز <nsubj معلومات <obj کر	ہیکرز	معلومات	کر	1		ABC	3	کر
ہیکرز <nsubj میسجز <obj پڑھا	ہیکرز	میسجز	پڑھا	1		ABC	3	پڑھا
ہیکرز <nsubj نام <obj کر	ہیکرز	نام	کر	1		ABC	3	کر
ہیکرز <nsubj نام <obj کرلیا	ہیکرز	نام	کرلیا	1		ABC	3	کرلیا
ہیکرز <nsubj ٹوئٹس <obj کیا	ہیکرز	ٹوئٹس	کیا	1		ABC	3	کیا
ہیکرز <nsubj کارڈ <obj کر	ہیکرز	کارڈ	کر	1		ABC	3	کر
یوٹیوب <nsubj مواد <obj کرے	یوٹیوب	مواد	کرے	1		ABC	3	کرے
خبر <nsubj شوقین <obj کر	خبر	شوقین	کر	1		ABC	3	کر
خبر <nsubj فینز <obj دکھ	خبر	فینز	دکھ	1		ABC	3	دکھ
خبر <nsubj لوگوں <obj کر	خبر	لوگوں	کر	1		ABC	3	کر
خبر <nsubj لوگوں <obj کردیا	خبر	لوگوں	کردیا	1		ABC	3	کردیا
خبر <nsubj واقعیت <obj کر	خبر	واقعیت	کر	1		ABC	3	کر
خبر <obj دنیا <nsubj ہوئی	خبر	دنیا	ہوئی	1		ABC	3	ہوئی
خبریں <nsubj غلطیوں <obj ہونی	خبریں	غلطیوں	ہونی	1		ABC	3	ہونی
خبریں <nsubj معلومات <obj کرتی	خبریں	معلومات	کرتی	1		ABC	3	کرتی
خاتون <nsubj مقدمہ <obj کرایا	خاتون	مقدمہ	کرایا	1		ABC	3	کرایا
خاتون <nsubj ٹویٹ <obj کردیا	خاتون	ٹویٹ	کردیا	1		ABC	3	کردیا
خاندان <nsubj تجربات <obj گزرنا	خاندان	تجربات	گزرنا	1		ABC	3	گزرنا
خاندان <nsubj خوشی <obj منائی	خاندان	خوشی	منائی	1		ABC	3	منائی
خاندان <nsubj معاملے <obj لیا	خاندان	معاملے	لیا	1		ABC	3	لیا
خاندان <nsubj گھر <obj کر	خاندان	گھر	کر	1		ABC	3	کر
خبر <nsubj اثرات <obj کئے	خبر	اثرات	کئے	1		ABC	3	کئے
خبر <nsubj سنسنی <obj مچا	خبر	سنسنی	مچا	1		ABC	3	مچا
حکومت <nsubj کمیٹی <obj دی	حکومت	کمیٹی	دی	1		ABC	3	دی
حکومت <nsubj کمیٹی <obj دیا	حکومت	کمیٹی	دیا	1		ABC	3	دیا
حکومت <nsubj کیمپنیوں <obj کی	حکومت	کیمپنیوں	کی	1		ABC	3	کی
حکومت <nsubj ہدف <obj کردیا	حکومت	ہدف	کردیا	1		ABC	3	کردیا
حکومت <nsubj ہواوے <obj دیا	حکومت	ہواوے	دیا	1		ABC	3	دیا
حکومتیں <nsubj تدابیر <obj کررہی	حکومتیں	تدابیر	کررہی	1		ABC	3	کررہی
خاتون <nsubj الزامات <obj لگائے	خاتون	الزامات	لگائے	1		ABC	3	لگائے
خاتون <nsubj معاملے <obj لایا	خاتون	معاملے	لایا	1		ABC	3	لایا
حکومت <nsubj کار <obj سمجھایا	حکومت	کار	سمجھایا	1		ABC	3	سمجھایا
حکومت <nsubj کارروائیاں <obj رکھی	حکومت	کارروائیاں	رکھی	1		ABC	3	رکھی
حکومت <nsubj کاروبار <obj کر	حکومت	کاروبار	کر	1		ABC	3	کر
حکومت <nsubj کام <obj کیا	حکومت	کام	کیا	1		ABC	3	کیا
حکومت <nsubj کمپنیوں <obj کر	حکومت	کمپنیوں	کر	1		ABC	3	کر
حکومت <nsubj کمپنیوں <obj کیا	حکومت	کمپنیوں	کیا	1		ABC	3	کیا
حکومت <nsubj کمیشن <obj دیا	حکومت	کمیشن	دیا	1		ABC	3	دیا
حکومت <nsubj کمیشنز <obj دیے	حکومت	کمیشنز	دیے	1		ABC	3	دیے
دوستوں <nsubj تحفے <obj لائے	دوستوں	تحفے	لائے	1		ABC	3	لائے
دوستوں <nsubj تصاویر <obj دیا	دوستوں	تصاویر	دیا	1		ABC	3	دیا
دوستوں <nsubj تقریب <obj کی	دوستوں	تقریب	کی	1		ABC	3	کی
دوستوں <nsubj تقریبیں <obj منائیں	دوستوں	تقریبیں	منائیں	1		ABC	3	منائیں
دوستوں <nsubj تقریبیں <obj کی	دوستوں	تقریبیں	کی	1		ABC	3	کی
دوستوں <nsubj حملے <obj کیا	دوستوں	حملے	کیا	1		ABC	3	کیا
دوستوں <nsubj خوبصورتی <obj دیکھا	دوستوں	خوبصورتی	دیکھا	1		ABC	3	دیکھا
دوستوں <nsubj علامتیں <obj دکھائی	دوستوں	علامتیں	دکھائی	1		ABC	3	دکھائی
دل <nsubj خوشی <obj بھر	دل	خوشی	بھر	1		ABC	3	بھر
دلہن <nsubj داستان <obj کاڑھ	دلہن	داستان	کاڑھ	1		ABC	3	کاڑھ
دماغ <nsubj موسیقی <obj سنتا	دماغ	موسیقی	سنتا	1		ABC	3	سنتا
دنیا <nsubj سلام <obj کیا	دنیا	سلام	کیا	1		ABC	3	کیا
دنیا <nsubj یاد <obj کی	دنیا	یاد	کی	1		ABC	3	کی
دوست <nsubj راستہ <obj کرسکتے	دوست	راستہ	کرسکتے	1		ABC	3	کرسکتے
دوستوں <nsubj احترام <obj کیا	دوستوں	احترام	کیا	1		ABC	3	کیا
دوستوں <nsubj بات <obj ہے	دوستوں	بات	ہے	1		ABC	3	ہے
خواتین <nsubj ذہن <obj کرنا	خواتین	ذہن	کرنا	1		ABC	3	کرنا
خواتین <nsubj طریقے <obj ملتے	خواتین	طریقے	ملتے	1		ABC	3	ملتے
خوشبو <nsubj لگتی >obj حقیقت	خوشبو	لگتی	حقیقت	1		ABC	3	لگتی
دار <nsubj لنکس <obj کرسکتے	دار	لنکس	کرسکتے	1		ABC	3	کرسکتے
دار <nsubj معلومات <obj کرسکتے	دار	معلومات	کرسکتے	1		ABC	3	کرسکتے
دار <nsubj کسٹمرز <obj بتا	دار	کسٹمرز	بتا	1		ABC	3	بتا
دانشوروں <nsubj انجامات <obj کئے	دانشوروں	انجامات	کئے	1		ABC	3	کئے
دستاویز <nsubj اکاؤنٹ <obj ہو	دستاویز	اکاؤنٹ	ہو	1		ABC	3	ہو
خدمات <obj کی >nsubj کاٹنا	خدمات	کی	کاٹنا	1		ABC	3	کی
خدمت <nsubj ذریعہ <obj کرتی	خدمت	ذریعہ	کرتی	1		ABC	3	کرتی
خرکار <nsubj اسکائپ <obj کرنا	خرکار	اسکائپ	کرنا	1		ABC	3	کرنا
خرکار <nsubj چیٹ <obj کر	خرکار	چیٹ	کر	1		ABC	3	کر
خرکار <nsubj کام <obj کر	خرکار	کام	کر	1		ABC	3	کر
خریداروں <nsubj دلچسپی <obj کی	خریداروں	دلچسپی	کی	1		ABC	3	کی
خصوصیات <obj ہیں >nsubj بلاکر	خصوصیات	ہیں	بلاکر	1		ABC	3	ہیں
خلاصہ <nsubj ٹریلر <obj کر	خلاصہ	ٹریلر	کر	1		ABC	3	کر
حکومت <nsubj مطالبات <obj کرے	حکومت	مطالبات	کرے	1		ABC	3	کرے
حکومت <nsubj مطالبوں <obj سننا	حکومت	مطالبوں	سننا	1		ABC	3	سننا
حکومت <nsubj مطالبے <obj کرے	حکومت	مطالبے	کرے	1		ABC	3	کرے
حکومت <nsubj معاملات <obj کیا	حکومت	معاملات	کیا	1		ABC	3	کیا
حکومت <nsubj معاملے <obj کرتی	حکومت	معاملے	کرتی	1		ABC	3	کرتی
حکومت <nsubj معلومات <obj کر	حکومت	معلومات	کر	1		ABC	3	کر
حکومت <nsubj معلومات <obj کرے	حکومت	معلومات	کرے	1		ABC	3	کرے
حکومت <nsubj معیشت <obj کرن	حکومت	معیشت	کرن	1		ABC	3	کرن
رئیس <nsubj محنت <obj کرنا	رئیس	محنت	کرنا	1		ABC	3	کرنا
رئیس <nsubj محنت <obj کریں	رئیس	محنت	کریں	1		ABC	3	کریں
راشن <nsubj دل <obj دکھایا	راشن	دل	دکھایا	1		ABC	3	دکھایا
رفتار <nsubj تجربہ <obj کرتی	رفتار	تجربہ	کرتی	1		ABC	3	کرتی
روبوٹ <nsubj سمپلز <obj نکال	روبوٹ	سمپلز	نکال	1		ABC	3	نکال
روبوٹ <nsubj نتائج <obj کرتا	روبوٹ	نتائج	کرتا	1		ABC	3	کرتا
روبوٹ <nsubj چیزوں <obj دیکھ	روبوٹ	چیزوں	دیکھ	1		ABC	3	دیکھ
حکومت <nsubj مطالبات <obj کرتی	حکومت	مطالبات	کرتی	1		ABC	3	کرتی
دکاندار <nsubj بچے <obj کر	دکاندار	بچے	کر	1		ABC	3	کر
دکاندار <nsubj پیسے <obj لے	دکاندار	پیسے	لے	1		ABC	3	لے
دھماکوں <nsubj شہر <obj کر	دھماکوں	شہر	کر	1		ABC	3	کر
دھماکے <nsubj شہر <obj رکھ	دھماکے	شہر	رکھ	1		ABC	3	رکھ
دیوانوں <nsubj سلام <obj کیا	دیوانوں	سلام	کیا	1		ABC	3	کیا
دیوانے <nsubj تقریبات <obj منائی	دیوانے	تقریبات	منائی	1		ABC	3	منائی
دیوانے <nsubj سلام <obj کر	دیوانے	سلام	کر	1		ABC	3	کر
ذہین ائینہ <nsubj معلومات <obj کرتا	ذہین ائینہ	معلومات	کرتا	1		ABC	3	کرتا
دوستوں <nsubj پیغام <obj لکھا	دوستوں	پیغام	لکھا	1		ABC	3	لکھا
دوستوں <nsubj پیغامات <obj کئے	دوستوں	پیغامات	کئے	1		ABC	3	کئے
دوستوں <nsubj کیس <obj کرایا	دوستوں	کیس	کرایا	1		ABC	3	کرایا
دوستوں <nsubj کیک <obj کیا	دوستوں	کیک	کیا	1		ABC	3	کیا
دوستوں <nsubj یادگاریاں <obj کی	دوستوں	یادگاریاں	کی	1		ABC	3	کی
دوسری <nsubj میڈل <obj دلایا	دوسری	میڈل	دلایا	1		ABC	3	دلایا
دونوں <nsubj ریکارڈز <obj بنائے	دونوں	ریکارڈز	بنائے	1		ABC	3	بنائے
دونوں <nsubj کام <obj کر	دونوں	کام	کر	1		ABC	3	کر
رہنماؤں <nsubj خدمات <obj سراہا	رہنماؤں	خدمات	سراہا	1		ABC	3	سراہا
رہنماوٗں <nsubj کہا >obj حقوق	رہنماوٗں	کہا	حقوق	1		ABC	3	کہا
ریستوراں <nsubj پیسے <obj کرنے	ریستوراں	پیسے	کرنے	1		ABC	3	کرنے
زراعت <nsubj تقریب <obj کی	زراعت	تقریب	کی	1		ABC	3	کی
زلزلہ <nsubj علاقوں <obj کر	زلزلہ	علاقوں	کر	1		ABC	3	کر
زلزلے <nsubj شدت <obj ناپتا	زلزلے	شدت	ناپتا	1		ABC	3	ناپتا
زندگی <nsubj خوشیوں <obj ہو	زندگی	خوشیوں	ہو	1		ABC	3	ہو
زندگی <nsubj چیزوں <obj ہوتی	زندگی	چیزوں	ہوتی	1		ABC	3	ہوتی
روبوٹس <nsubj کام <obj کریں	روبوٹس	کام	کریں	1		ABC	3	کریں
رکن <nsubj بتایا >obj شکایت	رکن	بتایا	شکایت	1		ABC	3	بتایا
رہنما <nsubj بتایا >obj سرمایہ	رہنما	بتایا	سرمایہ	1		ABC	3	بتایا
رہنما <nsubj بتایا >obj معلومات	رہنما	بتایا	معلومات	1		ABC	3	بتایا
رہنما <nsubj کہا >obj اطلاعات	رہنما	کہا	اطلاعات	1		ABC	3	کہا
رہنما <nsubj کہا >obj لوگوں	رہنما	کہا	لوگوں	1		ABC	3	کہا
رہنماؤں <nsubj اعترافات <obj کیے	رہنماؤں	اعترافات	کیے	1		ABC	3	کیے
رہنماؤں <nsubj الزام <obj کیا	رہنماؤں	الزام	کیا	1		ABC	3	کیا
حکومت <nsubj ویئر <obj کیا	حکومت	ویئر	کیا	1		ABC	3	کیا
حکومت <nsubj ویزا <obj کر	حکومت	ویزا	کر	1		ABC	3	کر
حکومت <nsubj ویلز <obj لگوائے	حکومت	ویلز	لگوائے	1		ABC	3	لگوائے
حکومت <nsubj ٹیم <obj دی	حکومت	ٹیم	دی	1		ABC	3	دی
حکومت <nsubj ٹیم <obj دیا	حکومت	ٹیم	دیا	1		ABC	3	دیا
روبوٹ <nsubj کباب <obj بھونتا	روبوٹ	کباب	بھونتا	1		ABC	3	بھونتا
روبوٹس <nsubj آرڈر <obj کرتے	روبوٹس	آرڈر	کرتے	1		ABC	3	کرتے
روبوٹس <nsubj صلاحیت <obj ہے	روبوٹس	صلاحیت	ہے	1		ABC	3	ہے
حکومت <nsubj ملک <obj بنایا	حکومت	ملک	بنایا	1		ABC	3	بنایا
حکومت <nsubj ممالک <obj کرنا	حکومت	ممالک	کرنا	1		ABC	3	کرنا
حکومت <nsubj منصوبہ <obj کرلیا	حکومت	منصوبہ	کرلیا	1		ABC	3	کرلیا
حکومت <nsubj منڈیوں <obj کرنا	حکومت	منڈیوں	کرنا	1		ABC	3	کرنا
حکومت <nsubj نظر <obj کرتی	حکومت	نظر	کرتی	1		ABC	3	کرتی
حکومت <nsubj نوٹیفیکشن <obj کردیا	حکومت	نوٹیفیکشن	کردیا	1		ABC	3	کردیا
حکومت <nsubj واجبات <obj کردیا	حکومت	واجبات	کردیا	1		ABC	3	کردیا
حکومت <nsubj وقت <obj ہوگا	حکومت	وقت	ہوگا	1		ABC	3	ہوگا
سفر <nsubj باب <obj کھولے	سفر	باب	کھولے	1		ABC	3	کھولے
سفیر <nsubj شکریہ <obj کیا	سفیر	شکریہ	کیا	1		ABC	3	کیا
سفیر <nsubj وزیرِ <obj کی	سفیر	وزیرِ	کی	1		ABC	3	کی
سلطانز <nsubj دعوت <obj کریں	سلطانز	دعوت	کریں	1		ABC	3	کریں
سلطانز <nsubj میچ <obj جیتا	سلطانز	میچ	جیتا	1		ABC	3	جیتا
سنسر <nsubj رنگت <obj ناپتا	سنسر	رنگت	ناپتا	1		ABC	3	ناپتا
سنسرز <nsubj معلومات <obj کریں	سنسرز	معلومات	کریں	1		ABC	3	کریں
سپیکرز <nsubj تجربہ <obj کرتے	سپیکرز	تجربہ	کرتے	1		ABC	3	کرتے
ستاروں <nsubj شوقین <obj دکھایا	ستاروں	شوقین	دکھایا	1		ABC	3	دکھایا
ستون <nsubj ٹکڑوں <obj بنا	ستون	ٹکڑوں	بنا	1		ABC	3	بنا
سربراہوں <nsubj شرکت <obj کیا	سربراہوں	شرکت	کیا	1		ABC	3	کیا
سربراہوں <nsubj معاہدہ <obj کیا	سربراہوں	معاہدہ	کیا	1		ABC	3	کیا
سرور <nsubj قیمت <obj کرتا	سرور	قیمت	کرتا	1		ABC	3	کرتا
سروس <nsubj تجربہ <obj کرتی	سروس	تجربہ	کرتی	1		ABC	3	کرتی
سروس <obj لوگ <nsubj کرتے	سروس	لوگ	کرتے	1		ABC	3	کرتے
سسٹم <nsubj کام <obj کرتا	سسٹم	کام	کرتا	1		ABC	3	کرتا
سائنسدانوں <nsubj نظریہ <obj کیا	سائنسدانوں	نظریہ	کیا	1		ABC	3	کیا
سائنسدانوں <nsubj پہلوؤں <obj دیکھا	سائنسدانوں	پہلوؤں	دیکھا	1		ABC	3	دیکھا
سائٹ <nsubj لوگوں <obj جوڑتی	سائٹ	لوگوں	جوڑتی	1		ABC	3	جوڑتی
سائٹس <nsubj معلومات <obj کرتے	سائٹس	معلومات	کرتے	1		ABC	3	کرتے
ساتھیوں <obj شخص <nsubj پکڑ	ساتھیوں	شخص	پکڑ	1		ABC	3	پکڑ
سازوں <nsubj ضرورت <obj ہو	سازوں	ضرورت	ہو	1		ABC	3	ہو
سازوں <nsubj قوانین <obj بنائے	سازوں	قوانین	بنائے	1		ABC	3	بنائے
سبزیاں <nsubj پانی <obj کرتی	سبزیاں	پانی	کرتی	1		ABC	3	کرتی
زیارت <nsubj دور <obj کرے	زیارت	دور	کرے	1		ABC	3	کرے
سائنسدان <nsubj کام <obj کر	سائنسدان	کام	کر	1		ABC	3	کر
سائنسدان <nsubj کردار <obj کر	سائنسدان	کردار	کر	1		ABC	3	کر
سائنسدانوں <nsubj بتایا >obj سیارہ	سائنسدانوں	بتایا	سیارہ	1		ABC	3	بتایا
سائنسدانوں <nsubj بھوت <obj کر	سائنسدانوں	بھوت	کر	1		ABC	3	کر
سائنسدانوں <nsubj تعزیت <obj کی	سائنسدانوں	تعزیت	کی	1		ABC	3	کی
سائنسدانوں <nsubj سیٹلائٹ <obj کیا	سائنسدانوں	سیٹلائٹ	کیا	1		ABC	3	کیا
سائنسدانوں <nsubj معلومات <obj کیں	سائنسدانوں	معلومات	کیں	1		ABC	3	کیں
شاگردوں <nsubj تقریب <obj کی	شاگردوں	تقریب	کی	1		ABC	3	کی
شخص <nsubj اکاؤنٹ <obj کر	شخص	اکاؤنٹ	کر	1		ABC	3	کر
شخص <nsubj بانڈ <obj خریدتا	شخص	بانڈ	خریدتا	1		ABC	3	خریدتا
شخص <nsubj بانڈز <obj کر	شخص	بانڈز	کر	1		ABC	3	کر
شخص <nsubj بتایا >obj سبب	شخص	بتایا	سبب	1		ABC	3	بتایا
شخص <nsubj جانوروں <obj کیا	شخص	جانوروں	کیا	1		ABC	3	کیا
شخص <nsubj رقم <obj ہے	شخص	رقم	ہے	1		ABC	3	ہے
شخص <nsubj فونز <obj کرانا	شخص	فونز	کرانا	1		ABC	3	کرانا
شاعر <nsubj اہلیت <obj کی	شاعر	اہلیت	کی	1		ABC	3	کی
شاعر <nsubj شعروں <obj کیا	شاعر	شعروں	کیا	1		ABC	3	کیا
شاعران <nsubj شاعری <obj کرتے	شاعران	شاعری	کرتے	1		ABC	3	کرتے
شاعران <nsubj لوگوں <obj کیا	شاعران	لوگوں	کیا	1		ABC	3	کیا
شاعروں <nsubj شعر <obj پڑھے	شاعروں	شعر	پڑھے	1		ABC	3	پڑھے
شاعری <nsubj مقام <obj ہے	شاعری	مقام	ہے	1		ABC	3	ہے
شاگرد <nsubj مجلسیں <obj کیں	شاگرد	مجلسیں	کیں	1		ABC	3	کیں
شاگردوں <nsubj تجربات <obj کیے	شاگردوں	تجربات	کیے	1		ABC	3	کیے
سیریل <nsubj کہانی <obj کرتا	سیریل	کہانی	کرتا	1		ABC	3	کرتا
سینز <nsubj فینز <obj بنا	سینز	فینز	بنا	1		ABC	3	بنا
سینسر <nsubj گیجز <obj پڑھتا	سینسر	گیجز	پڑھتا	1		ABC	3	پڑھتا
سیٹلائٹ <nsubj خدمات <obj کرنے	سیٹلائٹ	خدمات	کرنے	1		ABC	3	کرنے
سیکوئنسز <nsubj دیوانے <obj کرتے	سیکوئنسز	دیوانے	کرتے	1		ABC	3	کرتے
سیکٹر <nsubj توانائی <obj رکھتا	سیکٹر	توانائی	رکھتا	1		ABC	3	رکھتا
